Onderdeel;Corrects;Attempts;Punten;Max
std-Opstarten;4;6;3;4
std-Connect;4;4;1;1
std-Disconnect;4;4;1;1
std-Berichten;4;4;1;1
std-BerichtNaVerandering;8;8;0,5;0,5
std-NetwerkPartitie;4;4;1;1
Opstarten;12;14;3;4
Connect;22;23;1;1
Disconnect;7;7;1;1
Berichten;8;8;1;1
BerichtNaVerandering;11;11;0,5;0,5
NetwerkPartitie;4;4;1;1
Fout in de locking;-;-;-2;-
BovenLimiet;1;1;1;1
Totaal;-;-;15;(van 18)

Let op: deze berekening is niet het definitieve cijfer. Dit is alleen maar een automatisch gegenereerde score voor het testbare gedeelte, en het staat nog niet vast dat we dit bij de beoordeling gebruiken.

------------------------------------

Testcase;Status;Tijd;Omschrijving
55504 < 55500 2 55508
55507 < 55503 2 55502
55503 < 55502 1 55502
55506 < 55504 2 55503
55504 < 55501 2 55508
55505 < 55506 2 55501
55507 < 55504 2 55502
55506 < 55500 2 55503
55508 > R
55504 < 55502 1 55502
55507 < 55506 1 55506
55508 < 55508 0 local
55507 < 55500 1 55500
55506 < 55501 1 55501
55508 < 55507 2 55500
55507 < 55501 1 55501
55506 < 55502 2 55501
55508 < 55505 1 55505
55505 < 55500 1 55500
55507 < 55502 1 55502
55508 < 55503 2 55504
55508 < 55504 1 55504
55508 < 55506 1 55506
55508 < 55500 1 55500
55508 < 55501 1 55501
55508 < 55502 2 55504
55505 < 55501 1 55501
55505 < 55502 1 55502

Process 55500:
> C 55505
55503 is nu mijn buur
> R
55500 0 local
55506 2 55503
55507 1 55507
55508 1 55508
55505 1 55505
55503 1 55503
55504 2 55503
55501 2 55508
55502 2 55503

Process 55501:
> C 55508
> C 55507
> R
55501 0 local
55502 1 55502
55505 1 55505
55506 1 55506
55507 1 55507
55508 1 55508
55503 2 55502
55504 2 55508
55500 2 55507

Process 55502:
> R
55501 1 55501
55502 0 local
55503 1 55503
55504 1 55504
55505 1 55505
55507 1 55507
55508 2 55501
55506 2 55501
55500 2 55507

Process 55503:
> C 55500
> R
55503 0 local
55504 1 55504
55506 1 55506
55505 2 55500
55507 2 55500
55508 2 55500
55500 1 55500
55501 2 55506
55502 1 55502

Process 55504:
> R
55503 1 55503
55504 0 local
55505 1 55505
55507 2 55502
55508 1 55508
55506 2 55508
55500 2 55508
55501 2 55508
55502 1 55502

Process 55505:
55500 is nu mijn buur
> R
55505 0 local
55507 1 55507
55508 1 55508
55503 2 55500
55504 1 55504
55506 2 55501
55500 1 55500
55501 1 55501
55502 1 55502

Process 55506:
> R
55506 0 local
55507 1 55507
55508 1 55508
55505 2 55501
55503 1 55503
55504 2 55503
55500 2 55503
55501 1 55501
55502 2 55501

Process 55507:
55501 is nu mijn buur
> R
55507 0 local
55508 2 55500
55505 1 55505
55503 2 55502
55504 2 55502
55506 1 55506
55500 1 55500
55501 1 55501
55502 1 55502

Process 55508:
55501 is nu mijn buur
> R
55508 0 local
55507 2 55500
55505 1 55505
55503 2 55504
55504 1 55504
55506 1 55506
55500 1 55500
55501 1 55501
55502 2 55504

------------------------------------

11;Random;Correct;0,55;Berichten sturen in gewijzigd netwerk
Test 11 - Random

Correct: Berichtcheck - van 55500 naar 55504
Correct: Berichtcheck - van 55501 naar 55500
Correct: Berichtcheck - van 55501 naar 55502
Correct: Berichtcheck - van 55507 naar 55506
Correct: Berichtcheck - van 55503 naar 55506

Log
55500 > B 55504 HOI10
55503 < Bericht voor 55504 doorgestuurd naar 55504
55504 < HOI10
55501 > B 55500 HOI11
55507 < Bericht voor 55500 doorgestuurd naar 55500
55500 < HOI11
55501 > B 55502 HOI12
55502 < HOI12
55507 > B 55506 HOI13
55506 < HOI13
55503 > B 55506 HOI14
55506 < HOI14

Process 55500:
> B 55504 HOI10
HOI11

Process 55501:
> B 55500 HOI11
> B 55502 HOI12

Process 55502:
HOI12

Process 55503:
Bericht voor 55504 doorgestuurd naar 55504
> B 55506 HOI14

Process 55504:
HOI10

Process 55506:
HOI13
HOI14

Process 55507:
Bericht voor 55500 doorgestuurd naar 55500
> B 55506 HOI13

------------------------------------

11;Random;Correct;0,06;Routingtabelcheck (zijn buurnodes correct?)
Test 11 - Random

Correct: na verandering klopt netwerk weer.

Log
55500 > R
55501 > R
55500 < 55500 0 local
55501 < 55501 0 local
55502 > R
55501 < 55502 1 55502
55500 < 55506 2 55503
55501 < 55505 1 55505
55502 < 55501 1 55501
55500 < 55507 1 55507
55501 < 55506 1 55506
55500 < 55508 1 55508
55502 < 55502 0 local
55503 > R
55500 < 55505 1 55505
55502 < 55503 1 55503
55503 < 55503 0 local
55500 < 55503 1 55503
55504 > R
55502 < 55504 1 55504
55503 < 55504 1 55504
55500 < 55504 2 55503
55502 < 55505 1 55505
55503 < 55506 1 55506
55500 < 55501 2 55508
55504 < 55503 1 55503
55502 < 55507 1 55507
55500 < 55502 2 55503
55503 < 55505 2 55500
55504 < 55504 0 local
55502 < 55508 2 55501
55505 > R
55503 < 55507 2 55500
55504 < 55505 1 55505
55502 < 55506 2 55501
55503 < 55508 2 55500
55504 < 55507 2 55502
55502 < 55500 2 55507
55503 < 55500 1 55500
55505 < 55505 0 local
55504 < 55508 1 55508
55503 < 55501 2 55506
55506 > R
55505 < 55507 1 55507
55503 < 55502 1 55502
55504 < 55506 2 55508
55506 < 55506 0 local
55505 < 55508 1 55508
55504 < 55500 2 55508
55507 > R
55505 < 55503 2 55500
55506 < 55507 1 55507
55504 < 55501 2 55508
55505 < 55504 1 55504
55504 < 55502 1 55502
55506 < 55508 1 55508
55507 < 55507 0 local
55506 < 55505 2 55501
55505 < 55506 2 55501
55507 < 55508 2 55500
55506 < 55503 1 55503
55505 < 55500 1 55500
55508 > R
55507 < 55505 1 55505
55506 < 55504 2 55503
55507 < 55503 2 55502
55508 < 55508 0 local
55506 < 55500 2 55503
55507 < 55504 2 55502
55505 < 55501 1 55501
55506 < 55501 1 55501
55508 < 55507 2 55500
55507 < 55506 1 55506
55505 < 55502 1 55502
55506 < 55502 2 55501
55508 < 55505 1 55505
55507 < 55500 1 55500
55507 < 55501 1 55501

Process 55500:
> R
55500 0 local
55506 2 55503
55507 1 55507
55508 1 55508
55505 1 55505
55503 1 55503
55504 2 55503
55501 2 55508
55502 2 55503

Process 55501:
> R
55501 0 local
55502 1 55502
55505 1 55505
55506 1 55506

Process 55502:
> R
55501 1 55501
55502 0 local
55503 1 55503
55504 1 55504
55505 1 55505
55507 1 55507
55508 2 55501
55506 2 55501
55500 2 55507

Process 55503:
> R
55503 0 local
55504 1 55504
55506 1 55506
55505 2 55500
55507 2 55500
55508 2 55500
55500 1 55500
55501 2 55506
55502 1 55502

Process 55504:
> R
55503 1 55503
55504 0 local
55505 1 55505
55507 2 55502
55508 1 55508
55506 2 55508
55500 2 55508
55501 2 55508
55502 1 55502

Process 55505:
> R
55505 0 local
55507 1 55507
55508 1 55508
55503 2 55500
55504 1 55504
55506 2 55501
55500 1 55500
55501 1 55501
55502 1 55502

Process 55506:
> R
55506 0 local
55507 1 55507
55508 1 55508
55505 2 55501
55503 1 55503
55504 2 55503
55500 2 55503
55501 1 55501
55502 2 55501

Process 55507:
> R
55507 0 local
55508 2 55500
55505 1 55505
55503 2 55502
55504 2 55502
55506 1 55506
55500 1 55500
55501 1 55501
55502 1 55502

Process 55508:
> R
55508 0 local
55507 2 55500
55505 1 55505
55503 2 55504
55504 1 55504

------------------------------------

12;2xStandaard;Correct;12,34;Opstarten netwerk
Test 12 - 2xStandaard

WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: opstarten geslaagd, R-tabel in orde.

Log
start MultiClientServer.exe 55500 55501 55502
start MultiClientServer.exe 55501 55500 55502
start MultiClientServer.exe 55502 55500 55501 55503 55504
start MultiClientServer.exe 55503 55502 55505
start MultiClientServer.exe 55504 55502 55505
start MultiClientServer.exe 55505 55503 55504
start MultiClientServer.exe 55506 55507 55508
start MultiClientServer.exe 55507 55506 55508
start MultiClientServer.exe 55508 55506 55507 55509 55510
start MultiClientServer.exe 55509 55508 55511
start MultiClientServer.exe 55510 55508 55511
start MultiClientServer.exe 55511 55509 55510
55502 < 55501 is nu mijn buur
55503 < 55502 is nu mijn buur
55505 < 55503 is nu mijn buur
55505 < 55504 is nu mijn buur
55511 < 55509 is nu mijn buur
55508 < 55507 is nu mijn buur
55511 < 55510 is nu mijn buur
55509 < 55508 is nu mijn buur
55502 < 55500 is nu mijn buur
55501 < 55500 is nu mijn buur
55504 < 55502 is nu mijn buur
55508 < 55506 is nu mijn buur
55507 < 55506 is nu mijn buur
55510 < 55508 is nu mijn buur
55500 > R
55501 > R
55502 > R
55503 > R
55501 < 55501 0 local
55501 < 55502 1 55502
55501 < 55503 2 55502
55501 < 55505 3 55502
55501 < 55504 2 55502
55502 < 55501 1 55501
55501 < 55500 1 55500
55502 < 55502 0 local
55502 < 55503 1 55503
55502 < 55504 1 55504
55502 < 55505 2 55504
55504 > R
55502 < 55500 1 55500
55505 > R
55503 < 55502 1 55502
55503 < 55503 0 local
55503 < 55505 1 55505
55503 < 55501 2 55502
55503 < 55504 2 55502
55503 < 55500 2 55502
55506 > R
55500 < 55500 0 local
55500 < 55501 1 55501
55500 < 55502 1 55502
55500 < 55503 2 55502
55500 < 55504 2 55502
55500 < 55505 3 55502
55505 < 55505 0 local
55505 < 55503 1 55503
55504 < 55504 0 local
55504 < 55505 1 55505
55504 < 55503 2 55502
55504 < 55501 2 55502
55504 < 55502 1 55502
55507 > R
55505 < 55501 3 55504
55504 < 55500 2 55502
55505 < 55504 1 55504
55505 < 55502 2 55504
55505 < 55500 3 55504
55508 > R
55509 > R
55507 < 55507 0 local
55510 > R
55508 < 55507 1 55507
55507 < 55508 1 55508
55508 < 55506 1 55506
55507 < 55506 1 55506
55507 < 55510 2 55508
55508 < 55508 0 local
55507 < 55509 2 55508
55508 < 55509 1 55509
55507 < 55511 3 55508
55508 < 55510 1 55510
55511 > R
55508 < 55511 2 55510
55509 < 55509 0 local
55509 < 55511 1 55511
55509 < 55507 2 55508
55509 < 55508 1 55508
55509 < 55510 2 55508
55509 < 55506 2 55508
55506 < 55506 0 local
55506 < 55507 1 55507
55506 < 55508 1 55508
55506 < 55510 2 55508
55506 < 55509 2 55508
55506 < 55511 3 55508
55511 < 55511 0 local
55511 < 55509 1 55509
55510 < 55510 0 local
55511 < 55507 3 55510
55511 < 55508 2 55510
55510 < 55511 1 55511
55510 < 55509 2 55508
55511 < 55510 1 55510
55510 < 55507 2 55508
55511 < 55506 3 55510
55510 < 55508 1 55508
55510 < 55506 2 55508

Process 55500:
> R
55500 0 local
55501 1 55501
55502 1 55502
55503 2 55502
55504 2 55502
55505 3 55502

Process 55501:
55500 is nu mijn buur
> R
55501 0 local
55502 1 55502
55503 2 55502
55505 3 55502
55504 2 55502
55500 1 55500

Process 55502:
55501 is nu mijn buur
55500 is nu mijn buur
> R
55501 1 55501
55502 0 local
55503 1 55503
55504 1 55504
55505 2 55504
55500 1 55500

Process 55503:
55502 is nu mijn buur
> R
55502 1 55502
55503 0 local
55505 1 55505
55501 2 55502
55504 2 55502
55500 2 55502

Process 55504:
55502 is nu mijn buur
> R
55504 0 local
55505 1 55505
55503 2 55502
55501 2 55502
55502 1 55502
55500 2 55502

Process 55505:
55503 is nu mijn buur
55504 is nu mijn buur
> R
55505 0 local
55503 1 55503
55501 3 55504
55504 1 55504
55502 2 55504
55500 3 55504

Process 55506:
> R
55506 0 local
55507 1 55507
55508 1 55508
55510 2 55508
55509 2 55508
55511 3 55508

Process 55507:
55506 is nu mijn buur
> R
55507 0 local
55508 1 55508
55506 1 55506
55510 2 55508
55509 2 55508
55511 3 55508

Process 55508:
55507 is nu mijn buur
55506 is nu mijn buur
> R
55507 1 55507
55506 1 55506
55508 0 local
55509 1 55509
55510 1 55510
55511 2 55510

Process 55509:
55508 is nu mijn buur
> R
55509 0 local
55511 1 55511
55507 2 55508
55508 1 55508
55510 2 55508
55506 2 55508

Process 55510:
55508 is nu mijn buur
> R
55510 0 local
55511 1 55511
55509 2 55508
55507 2 55508
55508 1 55508
55506 2 55508

Process 55511:
55509 is nu mijn buur
55510 is nu mijn buur
> R
55511 0 local
55509 1 55509
55507 3 55510
55508 2 55510
55510 1 55510
55506 3 55510

------------------------------------

12;2xStandaard;Correct;5,38;Samenvoegen netwerken 1
Test 12 - 2xStandaard

Verbinding van 0 naar 6 gemaakt.
WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: na verandering klopt het netwerk weer.

Log
55500 > C 55506
55506 < 55500 is nu mijn buur
55500 > R
55501 > R
55501 < 55501 0 local
55500 < 55500 0 local
55502 > R
55502 < 55501 1 55501
55500 < 55501 1 55501
55501 < 55502 1 55502
55500 < 55502 1 55502
55502 < 55502 0 local
55503 > R
55501 < 55503 2 55502
55500 < 55503 2 55502
55502 < 55503 1 55503
55502 < 55504 1 55504
55503 < 55502 1 55502
55501 < 55505 3 55502
55504 > R
55500 < 55504 2 55502
55501 < 55504 2 55502
55502 < 55505 2 55504
55503 < 55503 0 local
55504 < 55504 0 local
55505 > R
55500 < 55505 3 55502
55500 < 55506 1 55506
55502 < 55500 1 55500
55501 < 55500 1 55500
55503 < 55505 1 55505
55501 < 55506 2 55500
55500 < 55507 2 55506
55504 < 55505 1 55505
55502 < 55506 2 55500
55505 < 55505 0 local
55501 < 55507 3 55500
55506 > R
55502 < 55507 3 55500
55503 < 55501 2 55502
55504 < 55503 2 55502
55500 < 55508 2 55506
55505 < 55503 1 55503
55502 < 55508 3 55500
55503 < 55504 2 55502
55501 < 55508 3 55500
55506 < 55506 0 local
55504 < 55501 2 55502
55500 < 55510 3 55506
55505 < 55501 3 55504
55502 < 55510 4 55500
55503 < 55500 2 55502
55501 < 55510 4 55500
55504 < 55502 1 55502
55506 < 55507 1 55507
55507 > R
55500 < 55509 3 55506
55505 < 55504 1 55504
55502 < 55509 4 55500
55506 < 55508 1 55508
55505 < 55502 2 55504
55504 < 55500 2 55502
55500 < 55511 4 55506
55503 < 55506 3 55502
55501 < 55509 4 55500
55502 < 55511 5 55500
55507 < 55507 0 local
55506 < 55510 2 55508
55505 < 55500 3 55504
55504 < 55506 3 55502
55501 < 55511 5 55500
55507 < 55508 1 55508
55503 < 55507 4 55502
55505 < 55506 4 55504
55506 < 55509 2 55508
55504 < 55507 4 55502
55505 < 55507 5 55504
55503 < 55508 4 55502
55505 < 55508 5 55504
55508 > R
55504 < 55508 4 55502
55503 < 55510 5 55502
55505 < 55510 6 55504
55504 < 55510 5 55502
55505 < 55509 6 55504
55503 < 55509 5 55502
55508 < 55507 1 55507
55509 > R
55509 < 55509 0 local
55510 > R
55504 < 55509 5 55502
55508 < 55506 1 55506
55508 < 55508 0 local
55503 < 55511 6 55502
55510 < 55510 0 local
55510 < 55511 1 55511
55510 < 55509 2 55508
55510 < 55507 2 55508
55510 < 55508 1 55508
55508 < 55509 1 55509
55511 > R
55509 < 55511 1 55511
55510 < 55506 2 55508
55508 < 55510 1 55510
55506 < 55511 3 55508
55511 < 55511 0 local
55510 < 55500 3 55508
55509 < 55507 2 55508
55511 < 55509 1 55509
55510 < 55501 4 55508
55511 < 55507 3 55510
55509 < 55508 1 55508
55508 < 55511 2 55510
55511 < 55508 2 55510
55510 < 55502 4 55508
55511 < 55510 1 55510
55509 < 55510 2 55508
55508 < 55500 2 55506
55510 < 55503 5 55508
55511 < 55506 3 55510
55509 < 55506 2 55508
55508 < 55501 3 55506
55511 < 55500 4 55510
55509 < 55500 3 55508
55510 < 55504 5 55508
55508 < 55502 3 55506
55511 < 55501 5 55510
55509 < 55501 4 55508
55508 < 55503 4 55506
55511 < 55502 5 55510
55510 < 55505 6 55508
55509 < 55502 4 55508
55511 < 55503 6 55510
55509 < 55503 5 55508
55511 < 55504 6 55510
55508 < 55504 4 55506
55509 < 55504 5 55508
55511 < 55505 7 55510
55508 < 55505 5 55506
55509 < 55505 6 55508
55506 < 55500 1 55500
55504 < 55511 6 55502
55507 < 55506 1 55506
55507 < 55510 2 55508
55505 < 55511 7 55504
55506 < 55501 2 55500
55507 < 55509 2 55508
55507 < 55511 3 55508
55507 < 55500 2 55506
55507 < 55501 3 55506
55507 < 55502 3 55506
55507 < 55503 4 55506
55507 < 55504 4 55506
55507 < 55505 5 55506
55506 < 55502 2 55500
55506 < 55503 3 55500
55506 < 55504 3 55500
55506 < 55505 4 55500

Process 55500:
> C 55506
> R
55500 0 local
55501 1 55501
55502 1 55502
55503 2 55502
55504 2 55502
55505 3 55502
55506 1 55506
55507 2 55506
55508 2 55506
55510 3 55506
55509 3 55506
55511 4 55506

Process 55501:
> R
55501 0 local
55502 1 55502
55503 2 55502
55505 3 55502
55504 2 55502
55500 1 55500
55506 2 55500
55507 3 55500
55508 3 55500
55510 4 55500
55509 4 55500
55511 5 55500

Process 55502:
> R
55501 1 55501
55502 0 local
55503 1 55503
55504 1 55504
55505 2 55504
55500 1 55500
55506 2 55500
55507 3 55500
55508 3 55500
55510 4 55500
55509 4 55500
55511 5 55500

Process 55503:
> R
55502 1 55502
55503 0 local
55505 1 55505
55501 2 55502
55504 2 55502
55500 2 55502
55506 3 55502
55507 4 55502
55508 4 55502
55510 5 55502
55509 5 55502
55511 6 55502

Process 55504:
> R
55504 0 local
55505 1 55505
55503 2 55502
55501 2 55502
55502 1 55502
55500 2 55502
55506 3 55502
55507 4 55502
55508 4 55502
55510 5 55502
55509 5 55502
55511 6 55502

Process 55505:
> R
55505 0 local
55503 1 55503
55501 3 55504
55504 1 55504
55502 2 55504
55500 3 55504
55506 4 55504
55507 5 55504
55508 5 55504
55510 6 55504
55509 6 55504
55511 7 55504

Process 55506:
55500 is nu mijn buur
> R
55506 0 local
55507 1 55507
55508 1 55508
55510 2 55508
55509 2 55508
55511 3 55508
55500 1 55500
55501 2 55500
55502 2 55500
55503 3 55500
55504 3 55500
55505 4 55500

Process 55507:
> R
55507 0 local
55508 1 55508
55506 1 55506
55510 2 55508
55509 2 55508
55511 3 55508
55500 2 55506
55501 3 55506
55502 3 55506
55503 4 55506
55504 4 55506
55505 5 55506

Process 55508:
> R
55507 1 55507
55506 1 55506
55508 0 local
55509 1 55509
55510 1 55510
55511 2 55510
55500 2 55506
55501 3 55506
55502 3 55506
55503 4 55506
55504 4 55506
55505 5 55506

Process 55509:
> R
55509 0 local
55511 1 55511
55507 2 55508
55508 1 55508
55510 2 55508
55506 2 55508
55500 3 55508
55501 4 55508
55502 4 55508
55503 5 55508
55504 5 55508
55505 6 55508

Process 55510:
> R
55510 0 local
55511 1 55511
55509 2 55508
55507 2 55508
55508 1 55508
55506 2 55508
55500 3 55508
55501 4 55508
55502 4 55508
55503 5 55508
55504 5 55508
55505 6 55508

Process 55511:
> R
55511 0 local
55509 1 55509
55507 3 55510
55508 2 55510
55510 1 55510
55506 3 55510
55500 4 55510
55501 5 55510
55502 5 55510
55503 6 55510
55504 6 55510
55505 7 55510

------------------------------------

12;2xStandaard;Correct;5,39;Samenvoegen netwerken 2
Test 12 - 2xStandaard

Verbinding van 2 naar 9 gemaakt.
WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: na verandering klopt het netwerk weer.

Log
55502 > C 55509
55509 < 55502 is nu mijn buur
55500 > R
55501 > R
55500 < 55500 0 local
55500 < 55501 1 55501
55501 < 55501 0 local
55500 < 55502 1 55502
55501 < 55502 1 55502
55502 > R
55500 < 55503 2 55502
55501 < 55503 2 55502
55500 < 55504 2 55502
55502 < 55501 1 55501
55500 < 55505 3 55502
55501 < 55505 3 55502
55503 > R
55502 < 55502 0 local
55501 < 55504 2 55502
55500 < 55506 1 55506
55503 < 55502 1 55502
55502 < 55503 1 55503
55501 < 55500 1 55500
55500 < 55507 2 55506
55503 < 55503 0 local
55502 < 55504 1 55504
55500 < 55508 2 55506
55503 < 55505 1 55505
55502 < 55505 2 55504
55503 < 55501 2 55502
55500 < 55510 3 55506
55502 < 55500 1 55500
55500 < 55509 2 55502
55501 < 55506 2 55500
55503 < 55504 2 55502
55502 < 55506 2 55500
55500 < 55511 3 55502
55501 < 55507 3 55500
55504 > R
55503 < 55500 2 55502
55502 < 55507 3 55509
55504 < 55504 0 local
55505 > R
55501 < 55508 3 55502
55503 < 55506 3 55502
55505 < 55505 0 local
55501 < 55510 4 55502
55502 < 55508 2 55509
55504 < 55505 1 55505
55503 < 55507 4 55502
55505 < 55503 1 55503
55501 < 55509 2 55502
55502 < 55510 3 55509
55504 < 55503 2 55502
55503 < 55508 3 55502
55505 < 55501 3 55504
55501 < 55511 3 55502
55502 < 55509 1 55509
55504 < 55501 2 55502
55503 < 55510 4 55502
55506 > R
55503 < 55509 2 55502
55502 < 55511 2 55509
55504 < 55502 1 55502
55505 < 55504 1 55504
55504 < 55500 2 55502
55505 < 55502 2 55504
55503 < 55511 3 55502
55506 < 55506 0 local
55507 > R
55505 < 55500 3 55504
55507 < 55507 0 local
55505 < 55506 4 55504
55507 < 55508 1 55508
55505 < 55507 5 55504
55507 < 55506 1 55506
55505 < 55508 4 55504
55505 < 55510 5 55504
55507 < 55510 2 55508
55504 < 55506 3 55502
55505 < 55509 3 55504
55506 < 55507 1 55507
55505 < 55511 4 55504
55508 > R
55507 < 55509 2 55508
55508 < 55507 1 55507
55504 < 55507 4 55502
55507 < 55511 3 55508
55507 < 55500 2 55506
55506 < 55508 1 55508
55507 < 55501 3 55506
55507 < 55502 3 55508
55506 < 55510 2 55508
55507 < 55503 4 55508
55509 > R
55504 < 55508 3 55502
55506 < 55509 2 55508
55507 < 55504 4 55508
55506 < 55511 3 55508
55509 < 55509 0 local
55504 < 55510 4 55502
55508 < 55506 1 55506
55506 < 55500 1 55500
55509 < 55511 1 55511
55506 < 55501 2 55500
55504 < 55509 2 55502
55506 < 55502 2 55500
55507 < 55505 5 55508
55508 < 55508 0 local
55510 > R
55509 < 55507 2 55508
55504 < 55511 3 55502
55510 < 55510 0 local
55511 > R
55509 < 55508 1 55508
55508 < 55509 1 55509
55511 < 55511 0 local
55510 < 55511 1 55511
55506 < 55503 3 55500
55508 < 55510 1 55510
55511 < 55509 1 55509
55508 < 55511 2 55510
55510 < 55509 2 55508
55506 < 55504 3 55500
55511 < 55507 3 55510
55510 < 55507 2 55508
55508 < 55500 2 55506
55506 < 55505 4 55500
55511 < 55508 2 55510
55510 < 55508 1 55508
55508 < 55501 3 55509
55511 < 55510 1 55510
55508 < 55502 2 55509
55510 < 55506 2 55508
55511 < 55506 3 55510
55508 < 55503 3 55509
55510 < 55500 3 55508
55511 < 55500 3 55509
55508 < 55504 3 55509
55510 < 55501 4 55511
55511 < 55501 3 55509
55508 < 55505 4 55509
55511 < 55502 2 55509
55510 < 55502 3 55511
55511 < 55503 3 55509
55510 < 55503 4 55511
55511 < 55504 3 55509
55510 < 55504 4 55511
55511 < 55505 4 55509
55510 < 55505 5 55511
55509 < 55510 2 55508
55509 < 55506 2 55508
55509 < 55500 2 55502
55509 < 55501 2 55502
55509 < 55502 1 55502
55509 < 55503 2 55502
55509 < 55504 2 55502
55509 < 55505 3 55502

Process 55500:
> R
55500 0 local
55501 1 55501
55502 1 55502
55503 2 55502
55504 2 55502
55505 3 55502
55506 1 55506
55507 2 55506
55508 2 55506
55510 3 55506
55509 2 55502
55511 3 55502

Process 55501:
> R
55501 0 local
55502 1 55502
55503 2 55502
55505 3 55502
55504 2 55502
55500 1 55500
55506 2 55500
55507 3 55500
55508 3 55502
55510 4 55502
55509 2 55502
55511 3 55502

Process 55502:
> C 55509
> R
55501 1 55501
55502 0 local
55503 1 55503
55504 1 55504
55505 2 55504
55500 1 55500
55506 2 55500
55507 3 55509
55508 2 55509
55510 3 55509
55509 1 55509
55511 2 55509

Process 55503:
> R
55502 1 55502
55503 0 local
55505 1 55505
55501 2 55502
55504 2 55502
55500 2 55502
55506 3 55502
55507 4 55502
55508 3 55502
55510 4 55502
55509 2 55502
55511 3 55502

Process 55504:
> R
55504 0 local
55505 1 55505
55503 2 55502
55501 2 55502
55502 1 55502
55500 2 55502
55506 3 55502
55507 4 55502
55508 3 55502
55510 4 55502
55509 2 55502
55511 3 55502

Process 55505:
> R
55505 0 local
55503 1 55503
55501 3 55504
55504 1 55504
55502 2 55504
55500 3 55504
55506 4 55504
55507 5 55504
55508 4 55504
55510 5 55504
55509 3 55504
55511 4 55504

Process 55506:
> R
55506 0 local
55507 1 55507
55508 1 55508
55510 2 55508
55509 2 55508
55511 3 55508
55500 1 55500
55501 2 55500
55502 2 55500
55503 3 55500
55504 3 55500
55505 4 55500

Process 55507:
> R
55507 0 local
55508 1 55508
55506 1 55506
55510 2 55508
55509 2 55508
55511 3 55508
55500 2 55506
55501 3 55506
55502 3 55508
55503 4 55508
55504 4 55508
55505 5 55508

Process 55508:
> R
55507 1 55507
55506 1 55506
55508 0 local
55509 1 55509
55510 1 55510
55511 2 55510
55500 2 55506
55501 3 55509
55502 2 55509
55503 3 55509
55504 3 55509
55505 4 55509

Process 55509:
55502 is nu mijn buur
> R
55509 0 local
55511 1 55511
55507 2 55508
55508 1 55508
55510 2 55508
55506 2 55508
55500 2 55502
55501 2 55502
55502 1 55502
55503 2 55502
55504 2 55502
55505 3 55502

Process 55510:
> R
55510 0 local
55511 1 55511
55509 2 55508
55507 2 55508
55508 1 55508
55506 2 55508
55500 3 55508
55501 4 55511
55502 3 55511
55503 4 55511
55504 4 55511
55505 5 55511

Process 55511:
> R
55511 0 local
55509 1 55509
55507 3 55510
55508 2 55510
55510 1 55510
55506 3 55510
55500 3 55509
55501 3 55509
55502 2 55509
55503 3 55509
55504 3 55509
55505 4 55509

------------------------------------

12;2xStandaard;Correct;0,76;Berichten sturen in samengevoegd netwerk
Test 12 - 2xStandaard

Correct: Berichtcheck - van 55505 naar 55500
Correct: Berichtcheck - van 55505 naar 55510
Correct: Berichtcheck - van 55510 naar 55511
Correct: Berichtcheck - van 55504 naar 55503
Correct: Berichtcheck - van 55504 naar 55500
Correct: Berichtcheck - van 55508 naar 55510
Correct: Berichtcheck - van 55505 naar 55509

Log
55505 > B 55500 HOI0
55504 < Bericht voor 55500 doorgestuurd naar 55502
55502 < Bericht voor 55500 doorgestuurd naar 55500
55500 < HOI0
55505 > B 55510 HOI1
55504 < Bericht voor 55510 doorgestuurd naar 55502
55502 < Bericht voor 55510 doorgestuurd naar 55509
55509 < Bericht voor 55510 doorgestuurd naar 55508
55508 < Bericht voor 55510 doorgestuurd naar 55510
55510 < HOI1
55510 > B 55511 HOI2
55511 < HOI2
55504 > B 55503 HOI3
55502 < Bericht voor 55503 doorgestuurd naar 55503
55503 < HOI3
55504 > B 55500 HOI4
55502 < Bericht voor 55500 doorgestuurd naar 55500
55500 < HOI4
55508 > B 55510 HOI5
55510 < HOI5
55505 > B 55509 HOI6
55504 < Bericht voor 55509 doorgestuurd naar 55502
55502 < Bericht voor 55509 doorgestuurd naar 55509
55509 < HOI6

Process 55500:
HOI0
HOI4

Process 55502:
Bericht voor 55500 doorgestuurd naar 55500
Bericht voor 55510 doorgestuurd naar 55509
Bericht voor 55503 doorgestuurd naar 55503
Bericht voor 55500 doorgestuurd naar 55500
Bericht voor 55509 doorgestuurd naar 55509

Process 55503:
HOI3

Process 55504:
Bericht voor 55500 doorgestuurd naar 55502
Bericht voor 55510 doorgestuurd naar 55502
> B 55503 HOI3
> B 55500 HOI4
Bericht voor 55509 doorgestuurd naar 55502

Process 55505:
> B 55500 HOI0
> B 55510 HOI1
